x,y,type
-2,-8,good
-1,-8,dummy
0,-8,test
1,-8,edge
2,-8,test
-4,-7,good
-3,-7,good
-2,-7,dummy
-1,-7,good
0,-7,dummy
1,-7,test
2,-7,test
3,-7,good
4,-7,test
-6,-6,good
-5,-6,edge
-4,-6,good
-3,-6,test
-2,-6,dummy
-1,-6,test
0,-6,test
1,-6,good
2,-6,edge
3,-6,good
4,-6,good
5,-6,dummy
6,-6,good
-6,-5,test
-5,-5,good
-4,-5,good
-3,-5,dummy
-2,-5,edge
-1,-5,edge
0,-5,edge
1,-5,dummy
2,-5,dummy
3,-5,test
4,-5,good
5,-5,dummy
6,-5,dummy
-7,-4,test
-6,-4,test
-5,-4,dummy
-4,-4,edge
-3,-4,good
-2,-4,test
-1,-4,edge
0,-4,good
1,-4,edge
2,-4,good
3,-4,dummy
4,-4,test
5,-4,dummy
6,-4,edge
7,-4,test
-7,-3,test
-6,-3,test
-5,-3,test
-4,-3,test
-3,-3,test
-2,-3,good
-1,-3,edge
0,-3,test
1,-3,good
2,-3,test
3,-3,test
4,-3,test
5,-3,good
6,-3,test
7,-3,good
-8,-2,test
-7,-2,edge
-6,-2,edge
-5,-2,edge
-4,-2,edge
-3,-2,good
-2,-2,dummy
-1,-2,test
0,-2,good
1,-2,dummy
2,-2,dummy
3,-2,test
4,-2,dummy
5,-2,good
6,-2,dummy
7,-2,dummy
8,-2,good
-8,-1,edge
-7,-1,test
-6,-1,dummy
-5,-1,test
-4,-1,good
-3,-1,good
-2,-1,good
-1,-1,test
0,-1,edge
1,-1,test
2,-1,edge
3,-1,edge
4,-1,test
5,-1,edge
6,-1,edge
7,-1,good
8,-1,test
-8,0,dummy
-7,0,edge
-6,0,good
-5,0,good
-4,0,edge
-3,0,edge
-2,0,test
-1,0,good
0,0,good
1,0,dummy
2,0,edge
3,0,dummy
4,0,good
5,0,test
6,0,good
7,0,good
8,0,good
-8,1,test
-7,1,edge
-6,1,dummy
-5,1,edge
-4,1,dummy
-3,1,edge
-2,1,edge
-1,1,test
0,1,dummy
1,1,dummy
2,1,edge
3,1,edge
4,1,test
5,1,test
6,1,dummy
7,1,test
8,1,test
-8,2,good
-7,2,test
-6,2,dummy
-5,2,good
-4,2,dummy
-3,2,edge
-2,2,edge
-1,2,dummy
0,2,test
1,2,test
2,2,test
3,2,test
4,2,test
5,2,dummy
6,2,edge
7,2,dummy
8,2,test
-7,3,good
-6,3,good
-5,3,test
-4,3,edge
-3,3,dummy
-2,3,edge
-1,3,dummy
0,3,good
1,3,good
2,3,edge
3,3,edge
4,3,edge
5,3,edge
6,3,good
7,3,good
-7,4,edge
-6,4,test
-5,4,test
-4,4,dummy
-3,4,test
-2,4,test
-1,4,test
0,4,dummy
1,4,test
2,4,test
3,4,edge
4,4,good
5,4,edge
6,4,edge
7,4,dummy
-6,5,dummy
-5,5,test
-4,5,dummy
-3,5,dummy
-2,5,dummy
-1,5,test
0,5,test
1,5,dummy
2,5,dummy
3,5,edge
4,5,dummy
5,5,good
6,5,edge
-6,6,test
-5,6,dummy
-4,6,test
-3,6,edge
-2,6,edge
-1,6,dummy
0,6,edge
1,6,good
2,6,test
3,6,good
4,6,dummy
5,6,edge
6,6,edge
-4,7,dummy
-3,7,good
-2,7,edge
-1,7,test
0,7,good
1,7,edge
2,7,edge
3,7,good
4,7,good
-2,8,dummy
-1,8,good
0,8,good
1,8,dummy
2,8,dummy